t,cond,pos.x,pos.y,pos.z,rot.x,rot.y,rot.z,rot.w
40.845,1,6.523,-0.748,-1.816,-0.1059,-0.7369,-0.0044,0.6676
40.874,1,6.523,-0.748,-1.816,-0.1051,-0.7368,-0.0046,0.6679
40.902,1,6.522,-0.748,-1.816,-0.1044,-0.7366,-0.0052,0.6682
40.946,1,6.522,-0.748,-1.817,-0.1041,-0.7367,-0.0048,0.6681
40.970,1,6.522,-0.748,-1.817,-0.1039,-0.7370,-0.0035,0.6678
41.012,1,6.522,-0.748,-1.817,-0.1025,-0.7378,-0.0023,0.6672
41.040,1,6.521,-0.749,-1.817,-0.1015,-0.7382,-0.0020,0.6669
41.067,1,6.521,-0.749,-1.817,-0.1009,-0.7383,-0.0018,0.6669
41.110,1,6.521,-0.749,-1.817,-0.1011,-0.7378,-0.0017,0.6674
41.138,1,6.520,-0.749,-1.817,-0.1009,-0.7373,-0.0019,0.6679
41.180,1,6.520,-0.749,-1.817,-0.1007,-0.7365,-0.0022,0.6689
41.208,1,6.520,-0.749,-1.817,-0.1007,-0.7362,-0.0018,0.6693
41.235,1,6.520,-0.749,-1.816,-0.1007,-0.7360,-0.0020,0.6694
41.278,1,6.520,-0.749,-1.816,-0.1013,-0.7358,-0.0031,0.6695
41.306,1,6.520,-0.748,-1.816,-0.1023,-0.7357,-0.0034,0.6695
41.333,1,6.520,-0.748,-1.816,-0.1024,-0.7353,-0.0047,0.6699
41.375,1,6.520,-0.748,-1.815,-0.1027,-0.7349,-0.0058,0.6703
41.403,1,6.521,-0.748,-1.815,-0.1031,-0.7346,-0.0062,0.6706
41.445,1,6.521,-0.748,-1.814,-0.1038,-0.7341,-0.0074,0.6710
41.473,1,6.521,-0.748,-1.814,-0.1042,-0.7336,-0.0082,0.6715
41.500,1,6.521,-0.747,-1.814,-0.1043,-0.7329,-0.0096,0.6722
41.542,1,6.521,-0.747,-1.813,-0.1052,-0.7325,-0.0101,0.6725
41.571,1,6.521,-0.747,-1.813,-0.1049,-0.7322,-0.0107,0.6728
41.612,1,6.521,-0.747,-1.812,-0.1046,-0.7312,-0.0130,0.6740
41.639,1,6.521,-0.747,-1.812,-0.1056,-0.7307,-0.0129,0.6744
41.667,1,6.521,-0.747,-1.812,-0.1058,-0.7302,-0.0130,0.6748
41.710,1,6.521,-0.747,-1.812,-0.1048,-0.7295,-0.0143,0.6757
41.737,1,6.520,-0.747,-1.811,-0.1044,-0.7294,-0.0141,0.6759
41.779,1,6.520,-0.748,-1.811,-0.1030,-0.7298,-0.0127,0.6758
41.807,1,6.520,-0.748,-1.811,-0.1014,-0.7300,-0.0123,0.6758
41.835,1,6.520,-0.748,-1.811,-0.1006,-0.7302,-0.0120,0.6757
41.876,1,6.520,-0.748,-1.811,-0.0999,-0.7304,-0.0116,0.6756
41.904,1,6.520,-0.748,-1.811,-0.0999,-0.7306,-0.0111,0.6754
41.946,1,6.520,-0.748,-1.812,-0.1000,-0.7306,-0.0110,0.6753
41.974,1,6.519,-0.748,-1.812,-0.1005,-0.7306,-0.0105,0.6753
42.002,1,6.519,-0.748,-1.812,-0.1005,-0.7305,-0.0099,0.6754
42.044,1,6.519,-0.748,-1.811,-0.1003,-0.7304,-0.0098,0.6756
42.071,1,6.519,-0.748,-1.811,-0.1001,-0.7302,-0.0095,0.6758
42.114,1,6.519,-0.748,-1.811,-0.0997,-0.7300,-0.0090,0.6761
42.142,1,6.519,-0.748,-1.811,-0.0993,-0.7298,-0.0084,0.6763
42.169,1,6.519,-0.749,-1.812,-0.0993,-0.7299,-0.0076,0.6762
42.211,1,6.519,-0.749,-1.812,-0.0984,-0.7300,-0.0078,0.6763
42.238,1,6.519,-0.749,-1.812,-0.0987,-0.7302,-0.0072,0.6761
42.266,1,6.519,-0.749,-1.812,-0.0991,-0.7302,-0.0072,0.6760
42.310,1,6.519,-0.749,-1.812,-0.0999,-0.7301,-0.0071,0.6760
42.337,1,6.519,-0.748,-1.813,-0.1010,-0.7301,-0.0068,0.6758
42.378,1,6.520,-0.748,-1.813,-0.1015,-0.7299,-0.0064,0.6759
42.407,1,6.520,-0.748,-1.813,-0.1015,-0.7299,-0.0065,0.6759
42.434,1,6.520,-0.748,-1.813,-0.1020,-0.7298,-0.0065,0.6759
42.475,1,6.520,-0.748,-1.813,-0.1029,-0.7297,-0.0070,0.6759
42.503,1,6.520,-0.748,-1.813,-0.1031,-0.7296,-0.0076,0.6760
42.545,1,6.520,-0.748,-1.813,-0.1037,-0.7291,-0.0080,0.6764
42.573,1,6.520,-0.748,-1.812,-0.1038,-0.7288,-0.0081,0.6768
42.601,1,6.520,-0.748,-1.812,-0.1036,-0.7285,-0.0079,0.6771
42.642,1,6.520,-0.748,-1.812,-0.1034,-0.7280,-0.0079,0.6777
42.670,1,6.520,-0.748,-1.812,-0.1035,-0.7278,-0.0080,0.6779
42.712,1,6.520,-0.748,-1.812,-0.1033,-0.7277,-0.0075,0.6780
42.740,1,6.520,-0.748,-1.812,-0.1035,-0.7278,-0.0073,0.6779
42.769,1,6.520,-0.748,-1.812,-0.1036,-0.7279,-0.0075,0.6777
42.810,1,6.520,-0.748,-1.812,-0.1038,-0.7280,-0.0080,0.6776
42.837,1,6.520,-0.748,-1.812,-0.1040,-0.7280,-0.0083,0.6776
42.880,1,6.520,-0.748,-1.812,-0.1041,-0.7277,-0.0087,0.6779
42.907,1,6.520,-0.748,-1.812,-0.1043,-0.7273,-0.0089,0.6783
42.935,1,6.520,-0.748,-1.811,-0.1045,-0.7269,-0.0092,0.6787
42.976,1,6.521,-0.748,-1.811,-0.1044,-0.7264,-0.0093,0.6792
43.004,1,6.521,-0.748,-1.811,-0.1047,-0.7262,-0.0093,0.6794
43.046,1,6.521,-0.747,-1.811,-0.1050,-0.7259,-0.0095,0.6796
43.074,1,6.521,-0.747,-1.811,-0.1055,-0.7260,-0.0094,0.6795
43.101,1,6.521,-0.747,-1.811,-0.1053,-0.7260,-0.0102,0.6795
43.144,1,6.521,-0.747,-1.811,-0.1055,-0.7263,-0.0105,0.6791
43.172,1,6.521,-0.747,-1.811,-0.1058,-0.7262,-0.0112,0.6792
43.213,1,6.521,-0.747,-1.811,-0.1063,-0.7258,-0.0116,0.6795
43.241,1,6.521,-0.747,-1.811,-0.1069,-0.7256,-0.0116,0.6797
43.268,1,6.521,-0.747,-1.811,-0.1073,-0.7254,-0.0120,0.6798
43.311,1,6.522,-0.746,-1.811,-0.1079,-0.7252,-0.0129,0.6799
43.338,1,6.522,-0.746,-1.811,-0.1084,-0.7251,-0.0133,0.6800
43.366,1,6.522,-0.746,-1.811,-0.1090,-0.7251,-0.0132,0.6798
43.408,1,6.522,-0.746,-1.811,-0.1092,-0.7251,-0.0137,0.6798
43.435,1,6.522,-0.746,-1.811,-0.1095,-0.7251,-0.0138,0.6797
43.477,1,6.523,-0.746,-1.811,-0.1105,-0.7253,-0.0144,0.6794
43.506,1,6.523,-0.746,-1.811,-0.1108,-0.7254,-0.0145,0.6792
43.533,1,6.523,-0.746,-1.811,-0.1105,-0.7255,-0.0147,0.6791
43.575,1,6.523,-0.746,-1.811,-0.1110,-0.7255,-0.0148,0.6790
43.603,1,6.523,-0.746,-1.811,-0.1118,-0.7256,-0.0148,0.6789
43.644,1,6.523,-0.746,-1.811,-0.1119,-0.7255,-0.0150,0.6789
43.673,1,6.523,-0.746,-1.811,-0.1120,-0.7256,-0.0151,0.6788
43.700,1,6.523,-0.746,-1.811,-0.1121,-0.7256,-0.0153,0.6788
43.742,1,6.523,-0.746,-1.811,-0.1119,-0.7255,-0.0155,0.6789
43.770,1,6.524,-0.746,-1.811,-0.1118,-0.7255,-0.0152,0.6789
43.812,1,6.524,-0.746,-1.810,-0.1114,-0.7254,-0.0154,0.6791
43.840,1,6.524,-0.746,-1.810,-0.1111,-0.7254,-0.0153,0.6791
43.867,1,6.524,-0.746,-1.810,-0.1107,-0.7253,-0.0156,0.6793
43.909,1,6.524,-0.746,-1.810,-0.1104,-0.7249,-0.0158,0.6798
43.937,1,6.524,-0.746,-1.810,-0.1105,-0.7246,-0.0159,0.6801
43.978,1,6.524,-0.746,-1.809,-0.1108,-0.7242,-0.0160,0.6804
44.006,1,6.524,-0.746,-1.809,-0.1108,-0.7240,-0.0161,0.6807
44.034,1,6.525,-0.745,-1.809,-0.1114,-0.7239,-0.0162,0.6806
44.076,1,6.525,-0.745,-1.809,-0.1114,-0.7235,-0.0181,0.6810
44.104,1,6.525,-0.745,-1.809,-0.1117,-0.7236,-0.0178,0.6809
44.147,1,6.526,-0.745,-1.809,-0.1117,-0.7230,-0.0191,0.6815
44.173,1,6.526,-0.745,-1.808,-0.1123,-0.7227,-0.0194,0.6817
44.201,1,6.526,-0.745,-1.808,-0.1127,-0.7225,-0.0194,0.6819
44.243,1,6.527,-0.745,-1.808,-0.1130,-0.7224,-0.0196,0.6819
44.271,1,6.527,-0.745,-1.808,-0.1132,-0.7225,-0.0203,0.6818
44.313,1,6.527,-0.744,-1.808,-0.1138,-0.7225,-0.0207,0.6816
44.340,1,6.527,-0.744,-1.808,-0.1142,-0.7225,-0.0209,0.6816
44.369,1,6.527,-0.744,-1.808,-0.1146,-0.7225,-0.0216,0.6815
44.410,1,6.527,-0.744,-1.808,-0.1149,-0.7223,-0.0220,0.6816
44.438,1,6.527,-0.744,-1.808,-0.1149,-0.7222,-0.0220,0.6818
44.466,1,6.527,-0.744,-1.808,-0.1146,-0.7220,-0.0221,0.6820
44.508,1,6.527,-0.744,-1.808,-0.1141,-0.7216,-0.0220,0.6825
44.536,1,6.527,-0.744,-1.808,-0.1139,-0.7214,-0.0217,0.6828
44.577,1,6.527,-0.744,-1.808,-0.1133,-0.7212,-0.0220,0.6830
44.606,1,6.527,-0.744,-1.808,-0.1131,-0.7211,-0.0222,0.6831
44.648,1,6.527,-0.744,-1.808,-0.1129,-0.7210,-0.0224,0.6833
44.675,1,6.527,-0.744,-1.808,-0.1129,-0.7209,-0.0229,0.6834
44.702,1,6.527,-0.744,-1.807,-0.1130,-0.7207,-0.0235,0.6836
44.744,1,6.527,-0.744,-1.807,-0.1129,-0.7203,-0.0233,0.6840
44.772,1,6.527,-0.744,-1.807,-0.1129,-0.7200,-0.0236,0.6843
44.800,1,6.527,-0.744,-1.807,-0.1131,-0.7198,-0.0240,0.6845
44.841,1,6.527,-0.744,-1.807,-0.1133,-0.7193,-0.0244,0.6850
44.869,1,6.527,-0.744,-1.807,-0.1133,-0.7189,-0.0246,0.6853
44.912,1,6.527,-0.744,-1.807,-0.1135,-0.7188,-0.0242,0.6855
44.939,1,6.526,-0.744,-1.808,-0.1138,-0.7188,-0.0242,0.6854
44.967,1,6.526,-0.744,-1.808,-0.1141,-0.7191,-0.0240,0.6851
45.009,1,6.526,-0.744,-1.808,-0.1139,-0.7199,-0.0230,0.6843
45.037,1,6.526,-0.744,-1.808,-0.1135,-0.7204,-0.0234,0.6838
45.079,1,6.525,-0.744,-1.808,-0.1125,-0.7209,-0.0235,0.6835
45.107,1,6.525,-0.744,-1.808,-0.1120,-0.7208,-0.0236,0.6837
45.134,1,6.525,-0.744,-1.808,-0.1116,-0.7206,-0.0240,0.6839
45.176,1,6.525,-0.744,-1.808,-0.1111,-0.7205,-0.0236,0.6841
45.204,1,6.525,-0.744,-1.808,-0.1106,-0.7203,-0.0235,0.6843
45.246,1,6.525,-0.744,-1.808,-0.1106,-0.7202,-0.0241,0.6844
45.274,1,6.525,-0.744,-1.808,-0.1108,-0.7201,-0.0250,0.6845
45.302,1,6.525,-0.744,-1.808,-0.1118,-0.7199,-0.0253,0.6845
45.343,1,6.526,-0.744,-1.807,-0.1117,-0.7196,-0.0259,0.6849
45.372,1,6.526,-0.744,-1.807,-0.1118,-0.7194,-0.0264,0.6850
45.400,1,6.526,-0.744,-1.807,-0.1120,-0.7193,-0.0273,0.6851
45.441,1,6.527,-0.743,-1.806,-0.1119,-0.7189,-0.0294,0.6854
45.469,1,6.527,-0.743,-1.806,-0.1123,-0.7186,-0.0307,0.6856
45.510,1,6.527,-0.743,-1.805,-0.1124,-0.7180,-0.0318,0.6862
45.539,1,6.527,-0.743,-1.805,-0.1117,-0.7174,-0.0325,0.6868
45.567,1,6.528,-0.743,-1.805,-0.1116,-0.7168,-0.0335,0.6875
45.608,1,6.528,-0.743,-1.804,-0.1119,-0.7157,-0.0349,0.6885
45.636,1,6.528,-0.743,-1.804,-0.1122,-0.7151,-0.0359,0.6891
45.678,1,6.528,-0.742,-1.804,-0.1123,-0.7145,-0.0368,0.6896
45.706,1,6.528,-0.742,-1.803,-0.1123,-0.7141,-0.0373,0.6899
45.734,1,6.528,-0.742,-1.803,-0.1123,-0.7139,-0.0375,0.6901
45.775,1,6.529,-0.742,-1.803,-0.1125,-0.7137,-0.0380,0.6903
45.803,1,6.529,-0.742,-1.803,-0.1125,-0.7135,-0.0386,0.6905
45.845,1,6.529,-0.742,-1.803,-0.1127,-0.7131,-0.0390,0.6908
45.873,1,6.529,-0.742,-1.803,-0.1126,-0.7129,-0.0394,0.6911
45.900,1,6.529,-0.742,-1.803,-0.1127,-0.7127,-0.0399,0.6912
45.942,1,6.529,-0.742,-1.802,-0.1127,-0.7125,-0.0403,0.6914
45.970,1,6.529,-0.742,-1.802,-0.1131,-0.7124,-0.0404,0.6914
46.011,1,6.529,-0.742,-1.802,-0.1124,-0.7121,-0.0416,0.6918
46.039,1,6.529,-0.742,-1.802,-0.1122,-0.7118,-0.0415,0.6921
46.067,1,6.529,-0.742,-1.802,-0.1121,-0.7116,-0.0410,0.6923
46.109,1,6.529,-0.742,-1.802,-0.1117,-0.7113,-0.0412,0.6927
46.137,1,6.529,-0.742,-1.802,-0.1117,-0.7113,-0.0409,0.6927
46.180,1,6.529,-0.742,-1.802,-0.1119,-0.7113,-0.0406,0.6928
46.207,1,6.529,-0.742,-1.802,-0.1120,-0.7113,-0.0402,0.6927
46.235,1,6.529,-0.742,-1.803,-0.1120,-0.7114,-0.0400,0.6926
46.277,1,6.529,-0.742,-1.803,-0.1125,-0.7116,-0.0399,0.6924
46.304,1,6.529,-0.742,-1.803,-0.1131,-0.7117,-0.0403,0.6922
46.335,1,6.529,-0.742,-1.803,-0.1135,-0.7119,-0.0399,0.6919
46.374,1,6.529,-0.742,-1.803,-0.1137,-0.7119,-0.0393,0.6919
46.402,1,6.529,-0.742,-1.803,-0.1136,-0.7120,-0.0392,0.6918
46.444,1,6.529,-0.742,-1.803,-0.1136,-0.7122,-0.0391,0.6916
46.471,1,6.529,-0.742,-1.803,-0.1135,-0.7122,-0.0390,0.6916
46.514,1,6.529,-0.742,-1.803,-0.1138,-0.7123,-0.0388,0.6915
46.541,1,6.529,-0.742,-1.803,-0.1139,-0.7122,-0.0390,0.6915
46.569,1,6.529,-0.742,-1.803,-0.1158,-0.7122,-0.0397,0.6912
46.610,1,6.529,-0.742,-1.803,-0.1174,-0.7125,-0.0383,0.6907
46.638,1,6.529,-0.742,-1.803,-0.1152,-0.7129,-0.0382,0.6907
46.680,1,6.529,-0.742,-1.803,-0.1132,-0.7131,-0.0389,0.6908
46.708,1,6.529,-0.742,-1.802,-0.1140,-0.7128,-0.0397,0.6909
46.736,1,6.529,-0.741,-1.802,-0.1156,-0.7125,-0.0409,0.6909
46.777,1,6.529,-0.741,-1.802,-0.1141,-0.7119,-0.0420,0.6917
46.805,1,6.529,-0.742,-1.801,-0.1132,-0.7115,-0.0425,0.6922
46.847,1,6.529,-0.742,-1.801,-0.1127,-0.7108,-0.0429,0.6930
46.875,1,6.529,-0.742,-1.801,-0.1113,-0.7104,-0.0427,0.6936
46.903,1,6.529,-0.742,-1.800,-0.1098,-0.7101,-0.0430,0.6942
46.945,1,6.528,-0.742,-1.800,-0.1081,-0.7092,-0.0430,0.6954
46.972,1,6.528,-0.742,-1.800,-0.1077,-0.7093,-0.0415,0.6954
47.000,1,6.528,-0.743,-1.800,-0.1066,-0.7094,-0.0413,0.6955
47.042,1,6.528,-0.743,-1.800,-0.1062,-0.7094,-0.0413,0.6955
47.069,1,6.528,-0.743,-1.799,-0.1061,-0.7096,-0.0413,0.6954
47.111,1,6.528,-0.743,-1.799,-0.1051,-0.7097,-0.0424,0.6954
47.140,1,6.528,-0.743,-1.799,-0.1047,-0.7095,-0.0431,0.6956
47.167,1,6.528,-0.743,-1.798,-0.1042,-0.7092,-0.0437,0.6959
47.210,1,6.528,-0.743,-1.798,-0.1034,-0.7085,-0.0446,0.6967
47.236,1,6.528,-0.743,-1.798,-0.1034,-0.7079,-0.0450,0.6972
47.278,1,6.528,-0.743,-1.797,-0.1026,-0.7072,-0.0451,0.6981
47.306,1,6.528,-0.743,-1.797,-0.1019,-0.7069,-0.0447,0.6985
47.334,1,6.528,-0.743,-1.797,-0.1015,-0.7067,-0.0448,0.6987
47.375,1,6.528,-0.743,-1.797,-0.1011,-0.7067,-0.0447,0.6989
47.403,1,6.528,-0.743,-1.797,-0.1012,-0.7066,-0.0445,0.6989
47.445,1,6.528,-0.743,-1.797,-0.1028,-0.7064,-0.0449,0.6988
47.473,1,6.528,-0.743,-1.797,-0.1042,-0.7065,-0.0443,0.6986
47.501,1,6.528,-0.743,-1.797,-0.1032,-0.7067,-0.0436,0.6986
47.542,1,6.528,-0.743,-1.797,-0.1010,-0.7068,-0.0440,0.6988
47.570,1,6.528,-0.743,-1.796,-0.1014,-0.7065,-0.0447,0.6990
47.612,1,6.528,-0.743,-1.796,-0.1025,-0.7059,-0.0459,0.6993
47.640,1,6.528,-0.743,-1.796,-0.1025,-0.7055,-0.0462,0.6997
47.668,1,6.528,-0.743,-1.796,-0.1020,-0.7051,-0.0464,0.7003
47.709,1,6.528,-0.743,-1.795,-0.1018,-0.7044,-0.0468,0.7009
47.737,1,6.528,-0.743,-1.795,-0.1019,-0.7039,-0.0468,0.7014
47.779,1,6.528,-0.743,-1.795,-0.1016,-0.7035,-0.0463,0.7019
47.808,1,6.528,-0.743,-1.795,-0.1010,-0.7035,-0.0456,0.7020
47.835,1,6.528,-0.743,-1.796,-0.1013,-0.7036,-0.0445,0.7019
47.876,1,6.528,-0.743,-1.796,-0.1023,-0.7039,-0.0450,0.7015
47.904,1,6.528,-0.743,-1.796,-0.1023,-0.7040,-0.0452,0.7013
47.947,1,6.528,-0.743,-1.796,-0.1022,-0.7043,-0.0450,0.7011
47.974,1,6.528,-0.743,-1.796,-0.1019,-0.7040,-0.0460,0.7014
48.002,1,6.529,-0.742,-1.796,-0.1025,-0.7036,-0.0463,0.7016
48.043,1,6.529,-0.743,-1.796,-0.1026,-0.7031,-0.0462,0.7022
48.072,1,6.529,-0.743,-1.795,-0.1022,-0.7028,-0.0460,0.7025
48.114,1,6.529,-0.743,-1.795,-0.1022,-0.7023,-0.0465,0.7029
48.141,1,6.529,-0.743,-1.795,-0.1029,-0.7023,-0.0464,0.7028
48.170,1,6.529,-0.742,-1.795,-0.1031,-0.7023,-0.0466,0.7029
48.211,1,6.529,-0.742,-1.795,-0.1036,-0.7023,-0.0469,0.7028
48.239,1,6.529,-0.742,-1.795,-0.1038,-0.7024,-0.0473,0.7026
48.266,1,6.529,-0.742,-1.795,-0.1038,-0.7024,-0.0474,0.7026
48.308,1,6.529,-0.742,-1.795,-0.1033,-0.7020,-0.0473,0.7030
48.336,1,6.529,-0.742,-1.795,-0.1030,-0.7015,-0.0474,0.7036
48.378,1,6.529,-0.742,-1.795,-0.1022,-0.7009,-0.0474,0.7043
48.406,1,6.529,-0.743,-1.795,-0.1018,-0.6999,-0.0474,0.7054
48.434,1,6.529,-0.743,-1.794,-0.1006,-0.6979,-0.0476,0.7075
48.475,1,6.530,-0.743,-1.794,-0.0960,-0.6907,-0.0485,0.7151
48.503,1,6.530,-0.743,-1.794,-0.0942,-0.6820,-0.0484,0.7237
48.545,1,6.531,-0.742,-1.791,-0.0962,-0.6632,-0.0464,0.7408
48.573,1,6.532,-0.741,-1.789,-0.1040,-0.6457,-0.0410,0.7554
48.601,1,6.534,-0.740,-1.787,-0.1160,-0.6255,-0.0313,0.7709
48.642,1,6.537,-0.739,-1.783,-0.1387,-0.5921,-0.0169,0.7937
48.670,1,6.539,-0.737,-1.781,-0.1543,-0.5698,-0.0070,0.8071
48.712,1,6.543,-0.735,-1.778,-0.1698,-0.5381,-0.0006,0.8256
48.740,1,6.546,-0.734,-1.776,-0.1781,-0.5190,-0.0001,0.8360
48.782,1,6.548,-0.732,-1.775,-0.1849,-0.5034,-0.0013,0.8441
48.811,1,6.552,-0.731,-1.773,-0.1954,-0.4791,-0.0019,0.8557
48.838,1,6.555,-0.730,-1.771,-0.1989,-0.4655,-0.0031,0.8624
48.879,1,6.557,-0.729,-1.770,-0.2032,-0.4472,-0.0049,0.8710
48.907,1,6.559,-0.727,-1.769,-0.2084,-0.4350,-0.0048,0.8760
48.934,1,6.560,-0.727,-1.768,-0.2108,-0.4235,-0.0061,0.8810
48.976,1,6.562,-0.725,-1.766,-0.2166,-0.4070,-0.0071,0.8873
49.004,1,6.563,-0.725,-1.765,-0.2194,-0.3953,-0.0061,0.8919
49.047,1,6.564,-0.724,-1.764,-0.2222,-0.3805,-0.0036,0.8977
49.074,1,6.564,-0.724,-1.763,-0.2257,-0.3720,-0.0009,0.9004
49.106,1,6.564,-0.723,-1.763,-0.2291,-0.3658,0.0022,0.9020
49.147,1,6.564,-0.722,-1.763,-0.2359,-0.3595,0.0043,0.9028
49.187,1,6.564,-0.722,-1.763,-0.2392,-0.3588,0.0042,0.9022
49.203,1,6.564,-0.721,-1.763,-0.2416,-0.3575,0.0051,0.9021
49.243,1,6.563,-0.721,-1.764,-0.2425,-0.3607,0.0056,0.9006
49.271,1,6.562,-0.721,-1.765,-0.2433,-0.3641,0.0047,0.8990
49.314,1,6.562,-0.722,-1.765,-0.2402,-0.3687,0.0056,0.8980
49.339,1,6.561,-0.722,-1.766,-0.2384,-0.3745,0.0055,0.8960
49.380,1,6.560,-0.722,-1.768,-0.2404,-0.3809,0.0041,0.8928
49.409,1,6.560,-0.722,-1.769,-0.2416,-0.3838,0.0042,0.8913
49.440,1,6.560,-0.721,-1.771,-0.2438,-0.3893,0.0026,0.8883
49.469,1,6.560,-0.721,-1.772,-0.2462,-0.3926,0.0010,0.8862
49.514,1,6.560,-0.721,-1.773,-0.2483,-0.3965,-0.0005,0.8838
49.542,1,6.560,-0.721,-1.774,-0.2487,-0.4000,-0.0014,0.8821
49.568,1,6.560,-0.721,-1.775,-0.2479,-0.4032,-0.0013,0.8809
49.610,1,6.559,-0.722,-1.776,-0.2436,-0.4092,-0.0019,0.8793
49.637,1,6.559,-0.722,-1.776,-0.2420,-0.4115,-0.0026,0.8787
49.679,1,6.559,-0.723,-1.777,-0.2399,-0.4134,-0.0016,0.8784
49.707,1,6.559,-0.723,-1.777,-0.2361,-0.4161,-0.0025,0.8781
49.735,1,6.559,-0.724,-1.777,-0.2335,-0.4191,-0.0036,0.8774
49.778,1,6.558,-0.724,-1.778,-0.2310,-0.4244,-0.0038,0.8755
49.807,1,6.558,-0.724,-1.779,-0.2311,-0.4286,-0.0045,0.8734
49.836,1,6.557,-0.724,-1.779,-0.2304,-0.4329,-0.0047,0.8715
49.876,1,6.556,-0.725,-1.780,-0.2289,-0.4397,-0.0045,0.8685
49.904,1,6.556,-0.725,-1.780,-0.2288,-0.4429,-0.0045,0.8668
49.947,1,6.556,-0.725,-1.781,-0.2256,-0.4479,-0.0049,0.8651
49.974,1,6.555,-0.726,-1.781,-0.2223,-0.4521,-0.0055,0.8638
50.002,1,6.555,-0.726,-1.781,-0.2192,-0.4567,-0.0053,0.8622
50.044,1,6.554,-0.728,-1.782,-0.2133,-0.4656,-0.0056,0.8589
50.072,1,6.553,-0.728,-1.782,-0.2107,-0.4711,-0.0053,0.8565
50.113,1,6.552,-0.729,-1.782,-0.2066,-0.4793,-0.0038,0.8530
50.140,1,6.551,-0.729,-1.782,-0.2022,-0.4843,-0.0046,0.8512
50.169,1,6.550,-0.730,-1.782,-0.2000,-0.4879,-0.0027,0.8497
50.211,1,6.549,-0.731,-1.782,-0.1934,-0.4942,-0.0005,0.8476
50.238,1,6.547,-0.732,-1.782,-0.1870,-0.5000,-0.0007,0.8456
50.280,1,6.546,-0.734,-1.782,-0.1779,-0.5107,-0.0004,0.8411
50.307,1,6.544,-0.735,-1.782,-0.1716,-0.5189,0.0000,0.8374
50.334,1,6.543,-0.736,-1.783,-0.1642,-0.5279,-0.0003,0.8333
50.374,1,6.541,-0.738,-1.784,-0.1521,-0.5416,-0.0011,0.8268
50.401,1,6.540,-0.740,-1.784,-0.1425,-0.5497,-0.0028,0.8231
50.443,1,6.538,-0.741,-1.783,-0.1299,-0.5591,-0.0039,0.8189
50.470,1,6.537,-0.743,-1.783,-0.1228,-0.5653,-0.0043,0.8157
50.513,1,6.536,-0.744,-1.783,-0.1133,-0.5737,-0.0046,0.8112
50.542,1,6.535,-0.744,-1.783,-0.1084,-0.5786,-0.0042,0.8084
50.570,1,6.534,-0.745,-1.782,-0.1037,-0.5841,-0.0054,0.8050
50.613,1,6.532,-0.746,-1.782,-0.0983,-0.5930,-0.0057,0.7991
50.641,1,6.532,-0.746,-1.782,-0.0948,-0.5994,-0.0059,0.7948
50.669,1,6.531,-0.747,-1.782,-0.0894,-0.6061,-0.0073,0.7903
50.711,1,6.529,-0.748,-1.781,-0.0806,-0.6162,-0.0102,0.7834
50.739,1,6.528,-0.748,-1.781,-0.0772,-0.6233,-0.0120,0.7780
50.767,1,6.527,-0.749,-1.780,-0.0726,-0.6299,-0.0152,0.7731
50.809,1,6.526,-0.749,-1.779,-0.0648,-0.6380,-0.0183,0.7671
50.837,1,6.525,-0.749,-1.778,-0.0626,-0.6429,-0.0211,0.7631
50.879,1,6.525,-0.750,-1.777,-0.0584,-0.6489,-0.0266,0.7581
50.907,1,6.524,-0.750,-1.776,-0.0558,-0.6527,-0.0301,0.7550
50.935,1,6.524,-0.751,-1.776,-0.0527,-0.6555,-0.0341,0.7526
50.977,1,6.523,-0.751,-1.775,-0.0483,-0.6615,-0.0372,0.7474
51.004,1,6.523,-0.751,-1.775,-0.0468,-0.6648,-0.0391,0.7445
51.033,1,6.523,-0.751,-1.774,-0.0455,-0.6674,-0.0410,0.7421
51.074,1,6.522,-0.751,-1.774,-0.0433,-0.6707,-0.0443,0.7392
51.102,1,6.522,-0.751,-1.773,-0.0431,-0.6720,-0.0460,0.7378
51.144,1,6.522,-0.751,-1.773,-0.0414,-0.6733,-0.0484,0.7367
51.172,1,6.522,-0.751,-1.772,-0.0397,-0.6735,-0.0493,0.7365
51.200,1,6.521,-0.751,-1.771,-0.0383,-0.6734,-0.0509,0.7366
51.241,1,6.521,-0.752,-1.770,-0.0361,-0.6727,-0.0525,0.7372
51.269,1,6.521,-0.752,-1.770,-0.0340,-0.6718,-0.0535,0.7380
51.312,1,6.520,-0.753,-1.769,-0.0285,-0.6716,-0.0565,0.7382
51.340,1,6.520,-0.753,-1.769,-0.0257,-0.6709,-0.0550,0.7391
51.367,1,6.520,-0.753,-1.768,-0.0243,-0.6702,-0.0536,0.7399
51.410,1,6.519,-0.754,-1.768,-0.0218,-0.6700,-0.0548,0.7400
51.437,1,6.519,-0.754,-1.767,-0.0214,-0.6703,-0.0548,0.7397
51.479,1,6.519,-0.754,-1.767,-0.0206,-0.6704,-0.0526,0.7399
51.506,1,6.518,-0.754,-1.767,-0.0199,-0.6712,-0.0541,0.7390
51.535,1,6.518,-0.754,-1.767,-0.0181,-0.6723,-0.0553,0.7380
51.576,1,6.518,-0.755,-1.767,-0.0169,-0.6735,-0.0520,0.7372
51.605,1,6.517,-0.755,-1.767,-0.0159,-0.6744,-0.0524,0.7363
